trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
51,VisualGenome,images/trial_00051.jpg,Where is the girl?,In the bathroom.,False
52,VisualGenome,images/trial_00052.jpg,What color is bright in the background?,Pink.,False
53,GQA,images/trial_00053.jpg,Does that watch look black?,no,False
54,VisualGenome,images/trial_00054.jpg,What color is the man's shirt?,Grey.,False
55,VisualGenome,images/trial_00055.jpg,What is the object that says Bournville Lane?,A sign.,False
56,GQA,images/trial_00056.jpg,Are both the toilet and the sink the same color?,yes,False
57,GQA,images/trial_00057.jpg,Do the snowpants have blue color?,no,False
58,VisualGenome,images/trial_00058.jpg,What room was this picture taken in?,The bathroom.,False
59,DocVQA-SinglePage,images/trial_00059.png,What is the Budget for Salaries for Iron?,"$4,440",False
60,CLEVR,images/trial_00060.png,How many other things are there of the same size as the gray rubber thing?,2,False
61,DocVQA-SinglePage,images/trial_00061.png,What is the date mentioned in this document?,"February 15, 1974",False
62,VisualGenome,images/trial_00062.jpg,When was this picture taken?,During the day.,False
63,VisualGenome,images/trial_00063.jpg,What item is used to hear?,Ears.,False
64,VisualGenome,images/trial_00064.jpg,Where was the picture taken?,In the family room.,False
65,DocVQA-Infographics,images/trial_00065.jpeg,What percentage of female graduates from elite schools are not now working full-time?,40%,False
66,GQA,images/trial_00066.jpg,Is the boy to the left or to the right of the folding chair?,left,False
67,VisualGenome,images/trial_00067.jpg,What color is grass?,Green.,False
68,GQA,images/trial_00068.jpg,Are there either lions or zebras?,no,False
69,GQA,images/trial_00069.jpg,Is there a keyboard to the left of the man?,yes,False
70,ChartQA,images/trial_00070.png,How much was Hugo Boss' net sales in the Americas in 2020?,308,False
71,CLEVR,images/trial_00071.png,Is the color of the small metallic thing the same as the big cylinder?,no,False
72,CLEVR,images/trial_00072.png,Is the number of cyan shiny things that are left of the big cyan thing greater than the number of brown cylinders?,no,False
73,DocVQA-Infographics,images/trial_00073.jpeg,How many steps are under the heading Quarantine?,2,False
74,DocVQA-SinglePage,images/trial_00074.png,What is the name of the Brand mentioned in the Contacts?,Cressida Lozano,False
75,VisualGenome,images/trial_00075.jpg,What color is her top?,Black.,False
76,ChartQA,images/trial_00076.png,What was the estimated revenue of the Washington Wizards in 2019/20?,231,False
77,CLEVR,images/trial_00077.png,How many blocks are to the left of the green thing behind the big yellow cube?,1,False
78,VisualGenome,images/trial_00078.jpg,When is the picture taken?,Daytime.,False
79,VisualGenome,images/trial_00079.jpg,Where was this picture taken?,In a park.,False
80,VisualGenome,images/trial_00080.jpg,Where's the utensils stored?,In can.,False
81,CLEVR,images/trial_00081.png,The green object that is the same size as the yellow metallic block is what shape?,sphere,False
82,VisualGenome,images/trial_00082.jpg,What color is the bus?,Red.,False
83,VisualGenome,images/trial_00083.jpg,What is in field?,Palm trees.,False
84,VisualGenome,images/trial_00084.jpg,What gender is the person on the beach?,Female.,False
85,DocVQA-SinglePage,images/trial_00085.png,what is the total of Variable Costs?,"$3,245,000",False
86,VisualGenome,images/trial_00086.jpg,What color is the paint on the track?,Red.,False
87,VisualGenome,images/trial_00087.jpg,Where was the photo taken?,On a city street.,False
88,ChartQA,images/trial_00088.png,When was the last time mortgage-backed securities were outstanding in the United States?,2000,False
89,VisualGenome,images/trial_00089.jpg,Who is standing in this picture?,Girl on left.,False
90,VisualGenome,images/trial_00090.jpg,What are the cars on?,A street.,False
91,GQA,images/trial_00091.jpg,Are there any skateboards?,no,False
92,VisualGenome,images/trial_00092.jpg,What color is the train on the right?,Blue.,False
93,VisualGenome,images/trial_00093.jpg,What is half in-front of the shower?,A shower curtain.,False
94,DocVQA-Infographics,images/trial_00094.jpeg,What is the third difficulty mentioned that is faced by LGBT people in prisons?,inadequate access to health care,False
95,VisualGenome,images/trial_00095.jpg,Where is the elephant's shadow?,On the ground.,False
96,VisualGenome,images/trial_00096.jpg,What is this a picture of?,Pizza.,False
97,ChartQA,images/trial_00097.png,What team has been much more successful since the start of the new millennium?,New England Patriots,False
98,GQA,images/trial_00098.jpg,Does the person in front of the ocean seem to be skiing?,no,False
99,CLEVR,images/trial_00099.png,Is there a yellow object that has the same material as the purple cylinder?,no,False
100,VisualGenome,images/trial_00100.jpg,What is the picture showing?,A bus.,False
101,VisualGenome,images/trial_00101.jpg,Where is the cup?,On the counter.,False
102,ChartQA,images/trial_00102.png,What percentage of all dogs owned in Brazil are mixed breed dogs?,23.54,False
103,VisualGenome,images/trial_00103.jpg,What color is the fur on the cat's paw?,White.,False
104,CLEVR,images/trial_00104.png,What shape is the tiny gray matte object to the right of the gray sphere that is left of the large red thing left of the tiny gray metallic sphere?,sphere,False
105,VisualGenome,images/trial_00105.jpg,What is thinly sliced and on top of the bagels?,Meat.,False
106,VisualGenome,images/trial_00106.jpg,How is this a photo of?,An airplane at the airport.,False
107,VisualGenome,images/trial_00107.jpg,Where was this photo taken?,Gay St.,False
108,GQA,images/trial_00108.jpg,Are there either cars or buses in the photograph?,no,False
109,CLEVR,images/trial_00109.png,What number of small balls are the same color as the tiny metallic block?,1,False
110,VisualGenome,images/trial_00110.jpg,What is next to the doughnuts?,A drink.,False
111,CLEVR,images/trial_00111.png,Is the material of the big green thing the same as the tiny sphere on the left side of the green shiny cylinder?,yes,False
112,DocVQA-SinglePage,images/trial_00112.png,What is the subject mentioned in the fax?,Canada results,False
113,GQA,images/trial_00113.jpg,Are there either any girls or glasses in this picture?,no,False
114,VisualGenome,images/trial_00114.jpg,What is frothed on the sand?,White bubbles.,False
115,VisualGenome,images/trial_00115.jpg,Where is the food?,On a table.,False
116,VisualGenome,images/trial_00116.jpg,Where is the baby?,In the man's hands.,False
117,GQA,images/trial_00117.jpg,Does the dumpster made of steel have large size?,no,False
118,VisualGenome,images/trial_00118.jpg,Where is this scene?,At this person's work desk.,False
119,VisualGenome,images/trial_00119.jpg,What color is the ball?,White.,False
120,VisualGenome,images/trial_00120.jpg,What color are the letters on the frisbee?,Black.,False
121,DocVQA-SinglePage,images/trial_00121.png,what is the term of agreement ?,"January 1, 2001 - December 31, 2001",False
122,VisualGenome,images/trial_00122.jpg,How many animals are pictured?,One.,False
123,CLEVR,images/trial_00123.png,What is the size of the object that is in front of the tiny brown matte thing and to the left of the tiny gray ball?,small,False
124,VisualGenome,images/trial_00124.jpg,What color is the man behind the bus wearing?,Black.,False
125,VisualGenome,images/trial_00125.jpg,Why is the image taken?,Remembrance.,False
126,VisualGenome,images/trial_00126.jpg,What direction is left bear looking?,To its right.,False
127,VisualGenome,images/trial_00127.jpg,What color is the tape on the floor?,Yellow.,False
128,VisualGenome,images/trial_00128.jpg,Where was this photo taken?,In a kitchen.,False
129,GQA,images/trial_00129.jpg,Are there any fences or cars?,no,False
130,VisualGenome,images/trial_00130.jpg,What color is the meat?,Brown.,False
131,VisualGenome,images/trial_00131.jpg,How many zebras are there?,One.,False
132,ChartQA,images/trial_00132.png,How much money did Allergan invest in R&D in 2019?,1812,False
133,CLEVR,images/trial_00133.png,What number of large objects have the same material as the large brown block?,1,False
134,ChartQA,images/trial_00134.png,What was the leading lip balm and cold sore medication vendor in the United States in 2012?,Glaxosmithkline,False
135,VisualGenome,images/trial_00135.jpg,What is the color of the bench?,Black.,False
136,CLEVR,images/trial_00136.png,Is the size of the yellow metal cylinder the same as the rubber ball that is on the right side of the gray metal thing?,no,False
137,ChartQA,images/trial_00137.png,What was the value of M&A deals in Europe in June 2015?,93.3,False
138,GQA,images/trial_00138.jpg,Is the blue sky clear or cloudy?,clear,False
139,DocVQA-SinglePage,images/trial_00139.png,For whom is a special 1Q 2000 add-on program available?,only to full or bonus partners,False
140,VisualGenome,images/trial_00140.jpg,How many people are there?,One.,False
141,CLEVR,images/trial_00141.png,There is a yellow thing that is the same size as the matte cylinder; what is it made of?,metal,False
142,VisualGenome,images/trial_00142.jpg,Why is the man holding a bat?,He is playing baseball.,False
143,GQA,images/trial_00143.jpg,Is any fence visible in this photograph?,yes,False
144,VisualGenome,images/trial_00144.jpg,Where was the photo taken?,Ocean.,False
145,VisualGenome,images/trial_00145.jpg,What color are the sheets?,Red.,False
146,GQA,images/trial_00146.jpg,Do you see either any hat or fence?,yes,False
147,GQA,images/trial_00147.jpg,Is the cup on the right side or on the left?,left,False
148,VisualGenome,images/trial_00148.jpg,How many rackets can we see?,Two.,False
149,VisualGenome,images/trial_00149.jpg,Where are the drinks?,On the table.,False
150,DocVQA-SinglePage,images/trial_00150.png,What is Mel's date of birth?,5/24/47,False
151,VisualGenome,images/trial_00151.jpg,What color is the surfboard?,Red.,False
152,CLEVR,images/trial_00152.png,Is the big cube in front of the small matte sphere made of the same material as the sphere that is left of the red rubber cylinder?,yes,False
153,VisualGenome,images/trial_00153.jpg,What is underneath the coffee table?,Books and magazines.,False
154,CLEVR,images/trial_00154.png,There is a blue rubber thing left of the blue ball; what shape is it?,cube,False
155,ChartQA,images/trial_00155.png,In what country did LinkedIn have a reach of almost 101 percent as of April 2021?,Bermuda,False
156,VisualGenome,images/trial_00156.jpg,How many bottles are there?,One.,False
157,ChartQA,images/trial_00157.png,How much did the value of the hotel industry in the U.S. increase in 2015?,7.2,False
158,ChartQA,images/trial_00158.png,Who is the second largest group of believers in Russia?,Muslims,False
159,VisualGenome,images/trial_00159.jpg,Where are the women?,On the field.,False
160,CLEVR,images/trial_00160.png,There is a object that is right of the big gray object and in front of the purple metallic object; what is its material?,rubber,False
161,VisualGenome,images/trial_00161.jpg,How many couches are there?,1.,False
162,VisualGenome,images/trial_00162.jpg,Where is the light?,On the ceiling.,False
163,CLEVR,images/trial_00163.png,The small object that is both on the right side of the tiny rubber ball and in front of the large green rubber object is what color?,purple,False
164,CLEVR,images/trial_00164.png,How many things are big metallic blocks or tiny metallic objects behind the big gray metal object?,2,False
165,CLEVR,images/trial_00165.png,Is the material of the purple block the same as the large cyan cube?,no,False
166,VisualGenome,images/trial_00166.jpg,What color is the cat?,Brown.,False
167,VisualGenome,images/trial_00167.jpg,What structure is to the right?,Bathtub.,False
168,VisualGenome,images/trial_00168.jpg,What type of animal is laying next to the man?,A dog.,False
169,VisualGenome,images/trial_00169.jpg,What is the cat sitting on?,Motorcycle seat.,False
170,ChartQA,images/trial_00170.png,"How many Christmas cards did UK consumers plan to send in 2012, 2013 and 2014?",17,False
171,VisualGenome,images/trial_00171.jpg,How many people are on the front elephant?,Three.,False
172,VisualGenome,images/trial_00172.jpg,How many kids?,2.,False
173,VisualGenome,images/trial_00173.jpg,Where was this taken?,At a table.,False
174,VisualGenome,images/trial_00174.jpg,Where is the lamp?,End table by Chair.,False
175,ChartQA,images/trial_00175.png,What was the total value of the UK grocery market in 2012?,192.6,False
176,CLEVR,images/trial_00176.png,There is a rubber object that is in front of the large cyan matte object and behind the tiny purple cube; what color is it?,cyan,False
177,ChartQA,images/trial_00177.png,How many Brazilian reals did Smartfit generate in 2014?,408.2,False
178,ChartQA,images/trial_00178.png,What was the mean cost to develop a compound in the original study cohort?,2.51,False
179,ChartQA,images/trial_00179.png,What was the resident unemployment rate in 2020?,4.1,False
180,VisualGenome,images/trial_00180.jpg,What color is the sky?,Blue.,False
181,CLEVR,images/trial_00181.png,There is a big cylinder that is to the left of the small blue cylinder; does it have the same color as the cube?,no,False
182,VisualGenome,images/trial_00182.jpg,How many boats are in the picture?,4.,False
183,DocVQA-SinglePage,images/trial_00183.png,What is the name of the publishing group?,THE PARTHENON PUBLISHING GROUP,False
184,CLEVR,images/trial_00184.png,Is the number of tiny gray balls to the right of the small rubber sphere the same as the number of rubber objects behind the large brown object?,yes,False
185,VisualGenome,images/trial_00185.jpg,Where was this taken?,Lake.,False
186,ChartQA,images/trial_00186.png,Who is the career receiving leader of the New England Patriots?,Stanley Morgan,False
187,DocVQA-SinglePage,images/trial_00187.png,What is the agreement effective date?,7/1/98,False
188,VisualGenome,images/trial_00188.jpg,How many fingers is the man pointing?,One.,False
189,ScienceQA,images/trial_00189.png,Which of the following was a dependent variable in this experiment?,the size of each dough ball,False
190,ChartQA,images/trial_00190.png,What year was Northrop Grumman's research and development expenditures first reported?,2008,False
191,VisualGenome,images/trial_00191.jpg,Who is standing still in the picture?,A Man.,False
192,VisualGenome,images/trial_00192.jpg,What is on the boy's shirt?,A bow tie.,False
193,VisualGenome,images/trial_00193.jpg,What color is the table?,The table is white.,False
194,VisualGenome,images/trial_00194.jpg,What color is the hydrant?,Red and yellow.,False
195,DocVQA-SinglePage,images/trial_00195.png,What is the date of birth of the applicant?,9-26-38,False
196,VisualGenome,images/trial_00196.jpg,What color is the sky?,Blue.,False
197,VisualGenome,images/trial_00197.jpg,Who is playing tennis?,A woman.,False
198,CLEVR,images/trial_00198.png,Are there an equal number of large metal things that are in front of the gray shiny cylinder and large red metallic cylinders behind the big red shiny cylinder?,no,False
199,VisualGenome,images/trial_00199.jpg,What color is the grass?,Green.,False
200,VisualGenome,images/trial_00200.jpg,What is this matching set of clothes the baseball player wears?,Uniform.,False
201,DocVQA-SinglePage,images/trial_00201.png,what is the teaching aid number mentioned in the given page ?,11,False
202,CLEVR,images/trial_00202.png,Do the tiny matte thing to the left of the gray metallic cylinder and the metal cylinder have the same color?,no,False
203,GQA,images/trial_00203.jpg,Do you see any pepperoni to the left of the red pepper?,no,False
204,ChartQA,images/trial_00204.png,How many dollars did Itao Unibanco deposit as of September 2019?,129.14,False
205,GQA,images/trial_00205.jpg,What is common to the jersey and the glove?,color,False
206,DocVQA-SinglePage,images/trial_00206.png,What is the total amount mentioned in the voucher?,$596.73,False
207,VisualGenome,images/trial_00207.jpg,What is on the plate?,Whip cream.,False
208,CLEVR,images/trial_00208.png,There is a gray thing that is made of the same material as the tiny blue thing; what shape is it?,sphere,False
209,VisualGenome,images/trial_00209.jpg,What is the number of planes?,One airplane.,False
210,VisualGenome,images/trial_00210.jpg,Where is the gravel?,In the grass.,False
211,ChartQA,images/trial_00211.png,How many people were convicted of crime against a person as of December 2020?,23095,False
212,VisualGenome,images/trial_00212.jpg,When was the picture taken?,Daytime.,False
213,VisualGenome,images/trial_00213.jpg,What is the cat sleeping on?,The bed.,False
214,CLEVR,images/trial_00214.png,What is the material of the gray object that is in front of the big metallic object right of the tiny matte ball?,rubber,False
215,ChartQA,images/trial_00215.png,What year was the age distribution of retail spend per capita in Germany?,2013,False
216,VisualGenome,images/trial_00216.jpg,Where was the picture taken?,At a bike shop.,False
217,DocVQA-SinglePage,images/trial_00217.png,When is it Due on or before?,03/15/74,False
218,VisualGenome,images/trial_00218.jpg,Where is the sandwich's shadow?,On the plate.,False
219,VisualGenome,images/trial_00219.jpg,When is this photo taken?,Daytime.,False
220,VisualGenome,images/trial_00220.jpg,Where are the lamp posts?,Lining the sidewalk.,False
221,GQA,images/trial_00221.jpg,Is the sky stormy or clear?,clear,False
222,VisualGenome,images/trial_00222.jpg,Where is the giraffe in the picture?,In the front.,False
223,GQA,images/trial_00223.jpg,Is any broccoli visible?,yes,False
224,VisualGenome,images/trial_00224.jpg,What are in the grass?,Sheeps.,False
225,ChartQA,images/trial_00225.png,When did illegal border crossings peak?,2015,False
226,VisualGenome,images/trial_00226.jpg,Where was the picture taken?,The beach.,False
227,VisualGenome,images/trial_00227.jpg,What color is the toilet?,White.,False
228,VisualGenome,images/trial_00228.jpg,How is the background of the photo?,Blurry.,False
229,VisualGenome,images/trial_00229.jpg,How can he see his laptop?,Glasses.,False
230,VisualGenome,images/trial_00230.jpg,What color is the grass?,Green.,False
231,VisualGenome,images/trial_00231.jpg,How many signs on the fence?,Two signs.,False
232,CLEVR,images/trial_00232.png,There is a brown object that is the same shape as the big yellow thing; what is its material?,rubber,False
233,VisualGenome,images/trial_00233.jpg,When was picture taken?,During daylight.,False
234,VisualGenome,images/trial_00234.jpg,What is on the tracks?,The train.,False
235,VisualGenome,images/trial_00235.jpg,Who is in this picture?,A skier.,False
236,DocVQA-SinglePage,images/trial_00236.png,"What is the heading  given to the first column  of the Table""?""",Crop Sequence,False
237,VisualGenome,images/trial_00237.jpg,What is on the other side of the water?,Hills.,False
238,CLEVR,images/trial_00238.png,What number of other objects are the same shape as the yellow object?,1,False
239,VisualGenome,images/trial_00239.jpg,How many people are pictured?,One.,False
240,GQA,images/trial_00240.jpg,Are there both a fence and a giraffe in the picture?,no,False
241,VisualGenome,images/trial_00241.jpg,What color is the phone?,It's black.,False
242,CLEVR,images/trial_00242.png,How many objects are the same size as the green sphere?,1,False
243,CLEVR,images/trial_00243.png,Are there the same number of purple rubber spheres to the left of the big cyan object and rubber spheres right of the large metallic sphere?,no,False
244,VisualGenome,images/trial_00244.jpg,When will someone ride the bike?,Once they're done taking pictures.,False
245,ChartQA,images/trial_00245.png,What was the value of imports from Nigeria in dollars in 2020?,1.48,False
246,VisualGenome,images/trial_00246.jpg,Where are the bananas?,On the counter.,False
247,VisualGenome,images/trial_00247.jpg,Where was this taken?,Farm.,False
248,GQA,images/trial_00248.jpg,Are there any shelves in this picture?,no,False
249,ChartQA,images/trial_00249.png,What country had the highest unemployment rate in the world in 2017?,Burkina Faso,False
250,VisualGenome,images/trial_00250.jpg,When was the photo taken?,During the day.,False
251,VisualGenome,images/trial_00251.jpg,Who prepared the food?,The cook.,False
252,CLEVR,images/trial_00252.png,There is a metal object that is the same color as the small rubber block; what shape is it?,cube,False
253,DocVQA-Infographics,images/trial_00253.jpeg,How many countries met the Millennium Development Goal to reduce maternal mortality ?,9,False
254,VisualGenome,images/trial_00254.jpg,Where is the fence?,Around junk.,False
255,VisualGenome,images/trial_00255.jpg,How would one describe the sky?,Mostly clear.,False
256,VisualGenome,images/trial_00256.jpg,Who is behind the counter?,A butcher.,False
257,VisualGenome,images/trial_00257.jpg,How many capital letters are in the bottom sign?,One.,False
258,VisualGenome,images/trial_00258.jpg,What type of telephone is shown?,Rotary.,False
259,VisualGenome,images/trial_00259.jpg,What is being made?,Cake.,False
260,VisualGenome,images/trial_00260.jpg,What is green and red?,Toothbrushes.,False
261,VisualGenome,images/trial_00261.jpg,How many giraffes have their heads on the ground?,One.,False
262,VisualGenome,images/trial_00262.jpg,What is the bench color?,Yellow.,False
263,VisualGenome,images/trial_00263.jpg,What color is the tablecloth?,Green.,False
264,DocVQA-Infographics,images/trial_00264.jpeg,What is the total area of the United Arab Emirates?,"83,600 km2",False
265,VisualGenome,images/trial_00265.jpg,Who are in the water?,Two people.,False
266,VisualGenome,images/trial_00266.jpg,How is the photo?,Clear.,False
267,ScienceQA,images/trial_00267.png,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,The magnitude of the magnetic force is greater in Pair 2.,False
268,VisualGenome,images/trial_00268.jpg,What color shoes does the man have on?,Tan.,False
269,CLEVR,images/trial_00269.png,How many other cylinders are the same size as the matte cylinder?,0,False
270,GQA,images/trial_00270.jpg,Are there any papers or surfboards?,no,False
271,VisualGenome,images/trial_00271.jpg,What are in the background?,Tall Buildings.,False
272,VisualGenome,images/trial_00272.jpg,Who is seen in the picture?,No one.,False
273,ChartQA,images/trial_00273.png,What was Montana's highest unemployment rate in 2010?,7.2,False
274,CLEVR,images/trial_00274.png,There is a thing that is on the right side of the rubber block; does it have the same shape as the big purple matte object?,yes,False
275,VisualGenome,images/trial_00275.jpg,What is in the background behind the cows?,Mountains.,False
276,VisualGenome,images/trial_00276.jpg,How many spoons?,One.,False
277,ChartQA,images/trial_00277.png,What year was the highest annual revenue of TV broadcasting companies selling air time to advertisers in the United States?,2019,False
278,ChartQA,images/trial_00278.png,What percentage of Millennials have a preference for large retailers?,76,False
279,VisualGenome,images/trial_00279.jpg,Who is throwing a baseball?,The pitcher is throwing a baseball.,False
280,VisualGenome,images/trial_00280.jpg,What is the lady doing?,Eating.,False
281,DocVQA-SinglePage,images/trial_00281.png,Where does Goule holds degree from?,Texas A&M and George Washington University,False
282,ChartQA,images/trial_00282.png,What was the production value of the Estonian textile manufacturing sector in 2015?,310.4,False
283,CLEVR,images/trial_00283.png,What number of small blue things have the same material as the large thing?,1,False
284,VisualGenome,images/trial_00284.jpg,When was this picture taken?,Daytime.,False
285,ScienceQA,images/trial_00285.png,"During this time, thermal energy was transferred from () to ().",the surroundings . . . each greenhouse,False
286,CLEVR,images/trial_00286.png,What is the color of the shiny object that is behind the small matte sphere and on the left side of the big ball?,gray,False
287,DocVQA-SinglePage,images/trial_00287.png,what is the amount of Gratuities ?,5.50,False
288,ChartQA,images/trial_00288.png,What fitness app was ranked second with 19.1 million users?,MyFitnessPal,False
289,CLEVR,images/trial_00289.png,Are there any green objects of the same size as the blue rubber thing?,no,False
290,VisualGenome,images/trial_00290.jpg,What is the covering made of?,Wood.,False
291,ChartQA,images/trial_00291.png,How many passengers used Eindhoven Airport to fly from or arrive in the Netherlands in 2020?,2.11,False
292,VisualGenome,images/trial_00292.jpg,Who is getting ready to throw the ball?,Pitcher.,False
293,CLEVR,images/trial_00293.png,Is the metal block the same color as the large cylinder?,no,False
294,CLEVR,images/trial_00294.png,What size is the rubber ball on the left side of the small matte thing to the left of the small thing that is behind the large thing?,large,False
295,ChartQA,images/trial_00295.png,What was the leading cause of death in India in 2010?,Cardiovascular diseases,False
296,VisualGenome,images/trial_00296.jpg,What is to the left of the headboard?,A small lamp.,False
297,VisualGenome,images/trial_00297.jpg,Where was the picture taken?,On a city street.,False
298,VisualGenome,images/trial_00298.jpg,Where is the pet carrier?,In the left corner.,False
299,ChartQA,images/trial_00299.png,What was the unemployment rate in Italy in 2020?,9.84,False
300,VisualGenome,images/trial_00300.jpg,What color is the dog?,Brown.,False
301,VisualGenome,images/trial_00301.jpg,What kind of animal is pictured?,Giraffes.,False
302,VisualGenome,images/trial_00302.jpg,What color are the walls?,White.,False
303,ChartQA,images/trial_00303.png,How much was Jackson's total box office revenue as of February 2021?,5655.2,False
304,CLEVR,images/trial_00304.png,Do the cylinder that is behind the red metal thing and the shiny thing that is behind the blue metallic thing have the same size?,no,False
305,VisualGenome,images/trial_00305.jpg,Where was the photo taken?,At an airport.,False
306,GQA,images/trial_00306.jpg,What is the material of the sidewalk?,concrete,False
307,VisualGenome,images/trial_00307.jpg,What color are the lines on the road?,White.,False
308,ChartQA,images/trial_00308.png,What is the projected DLP market revenue by the end of 2023?,2.28,False
309,ChartQA,images/trial_00309.png,What was the value of the Bloomberg USD Emerging Market Sovereign Bond Index in 2016?,158.67,False
310,VisualGenome,images/trial_00310.jpg,What is the long horizontal line in the background?,Train tracks.,False
311,VisualGenome,images/trial_00311.jpg,Where is the train?,On the grass.,False
312,VisualGenome,images/trial_00312.jpg,What is in the background?,A hill.,False
313,VisualGenome,images/trial_00313.jpg,What time of day?,Daytime.,False
314,ChartQA,images/trial_00314.png,What was the investment in the influencer marketing sector in 2018?,180,False
315,DocVQA-SinglePage,images/trial_00315.png,What is the due date mentioned in the document?,12/20/96,False
316,VisualGenome,images/trial_00316.jpg,When was this picture taken?,During waking hours.,False
317,VisualGenome,images/trial_00317.jpg,When was this taken?,During the day.,False
318,VisualGenome,images/trial_00318.jpg,What is on the table?,Lamp.,False
319,VisualGenome,images/trial_00319.jpg,Why the woman at the sidewalk?,It's safer.,False
